show_id;type;country;release_year;rating;duration;
81145628;Movie;United States, India, South Korea, China;2019;TV-PG;90 ;
80117401;Movie;United Kingdom;2016;TV-MA;94 ;
80125979;Movie;United States;2017;TV-14;99 ;
70304989;Movie;Bulgaria, United States, Spain, Canada;2014;R;110 ;
80164077;Movie;Chile;2017;TV-MA;60 ;
70304990;Movie;United States, United Kingdom, Denmark, Sweden;2014;R;90 ;
80169755;Movie;;2017;TV-MA;78 ;
70299204;Movie;Netherlands, Belgium, United Kingdom, United States;2015;R;95 ;
80182480;Movie;;2009;TV-Y7;58 ;
80182483;Movie;;2013;TV-Y7;62 ;
80182596;Movie;;2016;TV-Y;65 ;
80182482;Movie;;2012;TV-Y7;61 ;
80182597;Movie;;2017;TV-Y7;65 ;
80182481;Movie;;2010;TV-Y7;58 ;
80182621;Movie;;2013;TV-Y7;60 ;
80057969;Movie;France, Belgium;2015;NR;135 ;
80060297;Movie;United States;2014;TV-14;98 ;
80046728;Movie;France, Belgium;2015;R;96 ;
80046727;Movie;United States, Uruguay;2015;TV-MA;79 ;
70304988;Movie;United States;2014;PG-13;113 ;
80057700;Movie;United States;2015;R;90 ;
80045922;Movie;United States;2015;NR;80 ;
80203094;Movie;United States,;2018;TV-MA;77 ;
70241607;Movie;Thailand;2011;TV-MA;112 ;
80988892;Movie;China, Canada, United States;2018;TV-PG;106 ;
80239639;Movie;United States;2018;PG-13;106 ;
80159586;Movie;Belgium, United Kingdom, United States;2018;TV-MA;102 ;
80152447;Movie;Belgium, France;2016;R;114 ;
81154455;Movie;India;2019;TV-MA;125 ;
81113928;Movie;;2018;TV-14;142 ;
81052275;Movie;India;2018;TV-14;133 ;
81132437;Movie;;2019;TV-14;100 ;
80058026;Movie;United States;2015;R;86 ;
70303496;Movie;India;2014;TV-14;146 ;
80162141;Movie;United Kingdom;2015;TV-MA;79 ;
80095641;Movie;United Kingdom;2015;TV-PG;102 ;
81176188;Movie;;2019;TV-G;10 ;
80159880;Movie;United States, Canada;2012;TV-14;122 ;
81016044;Movie;Thailand;2009;TV-14;126 ;
80158838;Movie;Thailand;2014;TV-14;116 ;
81016045;Movie;Thailand;2016;TV-PG;135 ;
